컨텐츠ID,야영장명,한줄소개,소개,특징,입지구분,도,시군구,주소,주소상세,경도(X),위도(Y),전화,홈페이지,예약 페이지,예약 구분,오토,글램핑,카라반,툴팁,글램핑 - 내부시설,카라반 - 내부시설,운영기간,운영일,개인 트레일러 동반 여부,화로대,부대시설,부대시설 기타,주변이용가능시설,주변이용가능시설 기타,야외 화장실,야외 샤워실,자체문화행사 여부,자체문화행사명,체험프로그램 여부,체험프로그램명,테마환경,캠핑장비대여,애완동물출입,대표이미지
459,무도글램핑,청량감 가득한 숲속 글램핑&일반캠핑,"무도글램핑은 충북 제천시 송학면에 위치했다. 제천시청을 기점으로 약 11km 거리이며, 자동차를 타고 내토로, 송학로, 송학로2길을 순서대로 달리면 닿는다. 도착까지 소요되는 시간은 25분 안팎이다. 이곳은 청량감 가득한 숲으로 둘러싸인 덕택에 자연친화적인 캠핑을 만끽할 수 있다. 캠핑장은 사계절 동안 평일 주말 쉬지 않고 운영한다. 예약은 온라인 실시간으로 가능하다. 캠핑장에는 글램핑 7개 동과 일반 야영장 4면을 마련했다. 글램핑 객실 내부에는 침대, 냉난방기, TV, 냉장고, 취사도구, 조리도구 등이 있으며, 외부 전용 데크에는 릴렉스 체어, 바비큐 시설 등을 배치했다. 일반 야영장은 가로 7m 세로 5m 크기의 데크며, 타프를 설치해 따가운 햇살이 두렵지 않다. 캐인 트레일러와 카라반 동반은 불가능하다.  캠핑장 인근에 의림지 파크랜드, 제천향교, 용두산, 송학산 등 관광지가 즐비하다. 캠핑장에서 자동차로 5분 거리에 음식점도 많다.","수영장, 타프가 필요 없는 야영 데크",숲,충청북도,제천시,충북 제천시 송학면 무도리 573번지,,128.2619269,37.1718178,043-645-5997,http://www.무도글램핑.com/main/index.html,,"온라인, 전화",Y,Y,N,,"침대,TV,에어컨,냉장고,유무선인터넷,난방기구",,"봄,여름,가을,겨울",평일+주말,Y,개별,"전기,무선인터넷,장작판매,온수,트렘폴린,물놀이장,놀이터,운동시설",,"계곡 물놀이,산책로,낚시,어린이놀이시설",,Y,Y,N,,N,,여름물놀이,화로대,불가능,https://gocamping.or.kr/upload/camp/1097/thumb/thumb_720_7513wShYR3gc4kw17sABrWet.jpg
460,무릉계곡힐링캠핑장 ,신선놀음하듯 만끽하는 캠핑,"무릉계곡 힐링캠프장은 강원도 동해시에 자리했다. 동해고속도로 동해IC에서 삼척 쪽으로 방향을 잡고  효가사거리와 쇄운삼거리를 거치면 닿는다. 도착까지 걸리는 시간은 약 20분이다. 이곳은 일명 무릉도원이라 부르는 무릉계곡에 위치했다. 이 덕택에 기암괴석, 용추폭포, 선녀탕 등 캠핑 외에도 즐길 거리가 많다. 이곳은 무릉계곡 진입 시 주차요금 정산소에서 요금을 지불하면 캠핑장으로 향할 수 있다. 캠핑장은 제1힐링캠프장과 제2힐링캠프장으로 나뉜다. 전자는 표준형(36.6×5.4) 32면과 특별형 3면(4.5×6.6)이, 후자는 표준형 22면, 특별형 5면을 갖췄다. 두 곳 모두 피톤치드 가득한 숲속에 있어 자연을 만끽하기 안성맞춤이다. 화장실, 샤워장, 개수대도 가까운 거리에 있다. 샤워장을 이용할 경우 2,000원을 내야 하며, 학생, 어린이, 군인일 경우 1,000원만 지불하면 된다.",,"산,계곡",강원도,동해시,강원도 동해시 삼화로 467 무릉계곡 힐링캠프장,,129.0271769,37.4643694,033-539-3700 ,http://mureungvalley.or.kr,,"온라인, 전화",Y,N,N,캠핑장이 무릉계곡에 있어 다른 관광지를 찾을 필요가 없다. 음식점 역시 무릉계곡 내에 즐비하므로 멀리까지 갈 까닭이 없다.,,,"봄,여름,가을",평일+주말,N,개별,"전기,무선인터넷,온수,놀이터,운동장,운동시설",,"계곡 물놀이,산책로",,Y,Y,N,,N,,"봄꽃여행,여름물놀이,가을단풍명소",,불가능,https://gocamping.or.kr/upload/camp/1100/thumb/thumb_720_1907qSpsSVE4VLFsQsO29UlK.jpg
461,무릉도원 오토캠핑장,삶의 여유를 찾아가는 중간 쉼터인 무릉도원.,"양산 무릉도원 오토캠핑장은 300년 된 소나무들이 있는 자연 그대로의 캠핑장이다. 캠핑장은 펜션과 야영장이 함께 있는 캠핑장으로, 야영장 사이트는 파쇄석으로 되어 있으며 아이들의 놀이공간인 트램펄린이 있어 마음껏 뛰어놀 수 있다. 놀이터와 어린아이들이 안전하게 놀 수 있는 모래놀이터가 있는 곳이다.    여름엔 수영장과 계곡이 있어 여름철에 특히 인기가 많으며, 계곡에서의 고기잡이와 물놀이를 함께 즐길 수 있다. 전반적으로 모든 편의시설이 관리가 잘되어 있다. 온수도 잘 나와 사용하는데 편하다. 계곡을 끼고 있는 A, B 사이트는 여름에는 자리 잡기 치열하다.    밤이면 밤하늘을 수놓는 별들의 장관을 감상할 수 있다. 주변관광지로는 원동딸기 체험장, 매실축제(매년 3월), 임경대, 에덴벨리, 신흥사 등이 있으니 아이들과 둘러보자.",계곡의 바로 이웃...,"산,숲,계곡",경상남도,양산시,경상남도 양산시 원동면 영포리 ,702-2 ,128.9335584,35.4260851,010-7166-4698,http://www.무릉도원.net/,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을,겨울",평일+주말,Y,개별,"전기,무선인터넷,장작판매,온수,트렘폴린,놀이터,산책로,마트.편의점",,"계곡 물놀이,산책로,청소년체험시설",,Y,Y,N,,N,,"여름물놀이,가을단풍명소,걷기길",,불가능,https://gocamping.or.kr/upload/camp/1101/thumb/thumb_720_6769nSIiZ8URcGHBK3P6oQL7.jpg
462,무릉도원 캠핑장,,,,계곡,강원도,영월군,강원도 영월군 무릉도원면 운학리 627-9번지,,128.195825,37.345278,,,,현장,Y,N,N,,,,"봄,여름,가을",평일+주말,Y,개별,"전기,장작판매,온수",,계곡 물놀이,,Y,Y,N,,N,,"봄꽃여행,여름물놀이",,불가능,https://gocamping.or.kr/upload/camp/1102/thumb/thumb_720_79225nZYSxKBoXL3ZJJEGuuB.jpg
463,무안황토갯벌랜드 오토캠핑장,갯벌 체험이 함께하는 대규모 캠핑장,"무안황토갯벌랜드 오토캠핑장은 전남 무안군 해제면에 자리했다. 무안군청을 기점으로 20Km가량 떨어져 있다. 자동차를 타고 공항로, 송마로, 현해로 차례로 거치면 닿는다. 도착까지 걸리는 시간은 30분 안팎이다. 캠핑장은 무안의 대표 관광지인 무안항토갯벌랜드 내부에 위치했다. 이 덕분에 갯벌 체험장, 일출 전망대, 카페, 식당 등 캠핑 외 즐길 거리가 많다. 캠핑장에는 카라반을 비롯해 자동차 야영장을 마련했다. 카라반 내부에는 침대, 티브이, 에어컨, 취사도구, 식기류, 개수대, 화장실, 샤워장 등이 있다. 외부 전용 데크에는 테이블 일체형 의자가 있어 바비큐가 가능하다. 자동차야영장은 모두 37면이며, 바닥은 잔디와 데크 두 가지 형태다. 개인 카라반과 트레일러 동반 입장이 가능하다. 예약은 온라인 실시간으로 가능하다. ",갯벌체험  생태갯벌  과학관  다양한 타입의 숙박시설  분재전시관,바다,전라남도,무안군,전남 무안군 해제면 만송로 36,,126.3321981,35.1037694,061-450-5636,http://getbol.muan.go.kr/,,"온라인, 전화",Y,N,Y,,,"침대,TV,에어컨,냉장고,유무선인터넷,난방기구,취사도구,내부화장실","봄,여름,가을,겨울",평일+주말,Y,공동취사장,"전기,온수,물놀이장,놀이터,산책로,운동장,운동시설,마트.편의점",,"낚시,해수욕",,Y,Y,Y,감성캠프 특성화 프로그램,Y,생태갯벌체험,"일출명소,일몰명소,여름물놀이,걷기길",,불가능,https://gocamping.or.kr/upload/camp/1107/thumb/thumb_720_4555nui8icN45cOw1AVaEH56.jpg
464,보보캠핑,,,,"산,계곡",전라북도,무주군,전라북도 무주군 설천면 심곡리 ,461-1 ,127.7632855,35.9068662,063-322-2509,http://ggcamping.com/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,"온수,운동시설",,,,Y,Y,N,,N,,,,불가능,
465,무주 구천동 캠핑장 ,천연 1급수 계곡에서의 하룻밤,"무주구천동캠핑장은 무주 덕유산 자락의 소금강산이라 불리는 수심대에 위치한 캠핑장으로 2015년 9월에 오픈했다. 사이트는 전부 자갈이며 대규모 캠핑장이지만 복잡하지 않고 사이트 면적이 넓어 여유 있게 캠핑을 할 수 있다. 부대시설로 화장실, 샤워장, 개수대, 매점이 있고 전 시설 깔끔하게 관리되고 있다.      야영장은 계곡의 물소리와 산새소리가 들리는 청정 자연 속에 위치해 있다. 나무가 많아 그늘 밑에 앉으면 시원한 산바람이 불어오고 계절마다 예쁜 꽃들이 핀다. 또한 캠핑장 내부에 사장님이 직접 키운 고추, 상추 텃밭이 있어 이용객들은 필요한 만큼 직접 따서 먹을 수 있다.    걸어서 1분 거리에 구천동 계곡이 나오는데 물놀이를 할 수도 있고 물고기를 잡을 수도 있다. 계곡 바닥이 다 보일만큼 맑고 투명한 물이라 물고기와 다슬기가 많이 산다. 이밖에도 계곡 옆 숲으로 가면 장수풍뎅이, 하늘소, 반딧불이 등을 만날 수 있다.",,"산,계곡",전라북도,무주군,전라북도 무주군 설천면 심곡리 ,270,127.7576923,35.9313087,063-322-5632,http://www.gucheondongcamp.com,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을,겨울",평일+주말,Y,개별,"전기,장작판매,온수,물놀이장,놀이터,운동시설",,계곡 물놀이,,Y,Y,N,,N,,"스키,여름물놀이,가을단풍명소,겨울눈꽃명소",,불가능,https://gocamping.or.kr/upload/camp/1112/thumb/thumb_720_9148yrQNUDGuNSa1sx6BOvls.jpg
466,무주 글램핑 ,등산과 캠핑 두 마리 토끼를 한 번에!,"무주글램핑은 덕유산국립공원 등산로 입구 도보 1분 거리에 위치한 글램핑장이다. 국립공원에 위치한 만큼 공기도 맑은 이곳은 외부에 있는 고급 펜션과 견줄 만큼 넓고 웬만한 물품들이 다 구비되어 있어 편리하고 쾌적하게 캠핑을 즐길 수 있다. 와이파이도 빵빵하게 잘 나와 산중에 있으면서도 도심에 있는 듯 인터넷을 사용할 수 있다. 참고로 이곳은 밤 11시부터 매너타임이 시작되므로 이 시간부터 아침까지는 정숙을 지켜야 한다.     계곡존은 구천동계곡과 바로 이어져 있어 깨끗한 물에서 물놀이를 즐길 수 있고 깊이도 다양해 성인, 유아 할 것 없이 누구나 즐겁게 놀 수 있다. 계곡에서는 글램핑장 옆에서부터 백련사까지 등산도 할 수 있는데 도보 약 2시간 코스로 계곡을 따라 걸으며 산책하기 좋다. 등산로를 이용하면 백련사를 거쳐 정상까지도 올라갈 수 있으므로 등산을 좋아하는 이들이라면 도전해 볼 것을 추천한다.",,"산,계곡",전라북도,무주군,전라북도 무주군 설천면 삼공리 ,524-12 ,127.7757952,35.8983581,010 2784 2023,https://mujucamp.net/INTRO,,"온라인, 전화",N,Y,N,,"침대,TV,에어컨,냉장고,유무선인터넷,난방기구",,"봄,여름,가을,겨울",평일+주말,N,,"물놀이장,놀이터,운동시설",,계곡 물놀이,,Y,Y,N,,N,,"스키,가을단풍명소,겨울눈꽃명소",,불가능,https://gocamping.or.kr/upload/camp/1113/thumb/thumb_720_5770q0tVSlYuQ90q9MK8hgWv.jpg
467,무주 솔밭야영장 ,숲속의 피톤치드와 함께 생활이 가능한 곳,"무주 솔밭야영장은 덕유산 자락의 깊은 계곡을 따라 수 십 년된 소나무가 울창한 솔밭 권역 내에 위치하고 있으며, 공기 좋고, 물 맑은 완전 힐링 스팟이다. 소나무 숲에서 자연스레 발산되는 피톤치드라는 살균물질이 다량 발산되어 자연스레 마시며 캠핑을 할 수 있다는 건 큰 매력이 아닐 수 없다. 심신의 안식처로는 최적지이다.    데크 외에도 오토야영장으로 이루어진 넓은 사이트는 여유롭게 사용할 수 있어 편안하게 지낼 수 있으며, 깨끗하고 깔끔하게 정리된 샤워장과 화장실, 개수대 또한 캠퍼들에게 사랑받는 이유다. 전기 공급이 가능하며, 데크 1개마다 해먹을 무료로 제공하고 있다.    캠핑장내 족구장등 공간이 넓어 아이들이 맘껏 뛰어놀기에 안전하고 좋으며, 주변이 무척이나 깨끗하다. 겨울에는 물놀이하던 냇가에 얼음을 얼려서 얼음썰매장도 개장한다고 하니 눈 오는 겨울에 방문해 보는 것도 좋을 듯하다.",큰소나무 사이에 자리한 데크,"산,숲,계곡",전라북도,무주군,전북 무주군 안성면 원통사로 294,,127.6725427,35.8361305,010-5207-4803,http://mjsolbat.co.kr,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을,겨울",평일+주말,Y,개별,"전기,무선인터넷,장작판매,온수,물놀이장,놀이터,산책로,운동장",,"계곡 물놀이,산책로",,Y,Y,Y,음악회,Y,"대보름망월제, 민속놀이한마당, 물놀이체험, 맨손 송어잡기체험 등","일출명소,스키,여름물놀이,가을단풍명소,겨울눈꽃명소,걷기길",,가능(소형견),https://gocamping.or.kr/upload/camp/1114/thumb/thumb_720_8111tlMwNTiJJZFCRWN1EHSN.jpg
468,무주수목원캠핑장,4계절 내내 따뜻하고 편리하게 지낼 수 있는 무주수목원캠핑장,무주수목원 캠핑장은 해발 600m의 덕유산 자락에 위치한 오토캠핑장으로 글램핑장과 함께 운영되고  있다. 오토캠핑장 캠핑장 사이트는 마사토를 돋구어서 주변에 잔디로 둘러싸여 있고 사이트가 넓은 편이라 자동차를 사이트 바로 옆에 주차할 수 있어 편리하다. 자동차 사이트는 파쇄석이다.     글램핑장은 내부가 상당히 넓은 편이고 난방시설이 잘 되어 있는데 특히 겨울에 스키를 타러 오는 분들을 위한 온열기가 설치되어 있어 실내온도를 항상 23도로 유지하고 늘 바닥을 데워 따뜻한 잠자리를 제공한다. 실제로 무주스키시즌엔 장박운영을 한다. 또한 외부에 있는 펜션이란 말이 어울릴 정도로 취사도구 등이 잘 마련되어 있어 이용객들의 칭찬이 자자하다. 은은한 조명은 근사한  분위기를 자아내 캠핑의 묘미를 더한다.    특히 캠핑장 내 매점도 있지만 3분 거리에 큰 마트가 있어 장을 보기 편하고 밤늦게라도 언제든 필요물품을 구입할 수 있는 편의점이 도보 5분 거리에 있어 편리한 캠핑을 즐길 수 있다. ,무주의 중심 하천인 원당천 바로 옆에 위치해 있어서 운치가 있다. ,"산,숲,계곡",전라북도,무주군,전북 무주군 설천면 구천동로 1092-34,,127.7606135,35.9089372,063-322-0080,http://www.mjcamp.net,,"온라인, 전화",Y,Y,N,,"침대,TV,에어컨,냉장고,유무선인터넷,난방기구,취사도구,내부화장실",,"봄,여름,가을,겨울",평일+주말,Y,개별,"전기,무선인터넷,장작판매,온수",,계곡 물놀이,,Y,Y,N,,N,,"스키,여름물놀이,가을단풍명소,겨울눈꽃명소",,불가능,https://gocamping.or.kr/upload/camp/1115/thumb/thumb_720_3495P2v94aTu8ORN450hV7SZ.jpg
469,무주카라반 ,안전한 캠핑! 무주카라반으로 오라!,"무주카라반은 덕유산 국립공원 내 무주구천동 가장 높은 곳에 위치한 캠핑장으로 펜션을 함께 운영하고 있다. 펜션 3동, 카라반 5대로 이루어져 있으며 카라반은 2~6인용까지 다양한 규모가 있으므로 인원에 맞게 골라 이용할 수 있다. 펜션은 각 객실마다 전망 좋은 테라스와 편안한 쇼파가 있어 휴식하기 좋다. 또한 캠핑장 내 텃밭이 있으므로 상추, 깻잎 등 농작물들을 즉석에서 따먹을 수 있으니 참고하자.    계곡으로 연결된 나무계단을 따라 내려가면 맑은 물에서 물놀이를 할 수 있다. 이곳이 다른 캠핑장들과 다른 점을 꼽자면 무주 어르신 봉사단 분들이 안전지도를 해주셔서 맘 편히 놀 수 있다는 것이다. 구명조끼 대여는 물론 계곡을 쭉 지켜보며 위험시 주의경고를 해주므로 누구나 안전하게 놀 수 있다. 1급수의 맑은 물이다 보니 물놀이를 하면서 물고기와 다슬기를 채집할 수 있다. 야행성 다슬기의 특성을 따라 밤에 다슬기를 잡으러 나온 주민들도 볼 수 있다. 한편, 주변관광지로 적상산 사고지, 덕유산리조트, 용추폭포, 머루와인동굴 등이 있으니 캠핑과 함께 즐겨보자.",,계곡,전라북도,무주군,전라북도 무주군 설천면 심곡리 ,474-2 ,127.762011,35.9072665,063-322-7111,http://www.mujucamping.com/,,"온라인, 전화",N,N,Y,,,"침대,TV,에어컨,냉장고,유무선인터넷,난방기구,취사도구,내부화장실","봄,여름,가을,겨울",평일+주말,N,불가,,,,,Y,Y,N,,N,,"스키,겨울눈꽃명소",,불가능,https://gocamping.or.kr/upload/camp/1116/thumb/thumb_720_6292NE8EVxlJ4U48puaCUTz2.jpg
